"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
29,1,0.8,0.5,0,0.001,1,0.1,"relu",0.2,0.6,5654.36572265625,111.369,0.626634649411231,-29.9682737987625,0.041363898733981,1.23998765606672,0.155583088193727,1,0.525750791339027,-8.9734898637684,-0.0936113624957236,1.08793256907912,0.0340141979665915
30,0,0.6,0.75,0.75,0.002,1,0.2,"relu",0.6,0,5483.71044921875,82.666,0.681140441328209,-28.8617015795462,0.0912740504497909,1.32556088928352,0.230513108202627,1,0.570246888776301,-8.45871254898237,0.00120714443438882,1.16017223026227,0.0998678258393264
31,0.2,0,1,0.5,0.002,2,0.2,"relu",0.1,0.1,5491.287109375,82.736,0.668646630012589,-28.9605166813914,0.0837910941232278,1.31261810251244,0.213443562348534,1,0.578136521665933,-8.51447361560916,0.0067407914156288,1.13177909331069,0.0928040686367203
32,0.4,0,0.25,0,0.002,1,0.2,"relu",1,0.4,5416.3173828125,83.874,0.695060887735007,-28.5070257118167,0.104210755948319,1.35096596286415,0.247692696909118,1,0.540876241758595,-8.56009069698457,-0.0116535515374702,1.12220419951114,0.0681397880207784
33,0.6,0.2,0.5,1,0.002,2,0.2,"relu",0.7,0.4,5540.89599609375,82.369,0.692187055025644,-29.1615379568834,0.0843488797629392,1.25648450694135,0.2431112182489,1,0.57597013832308,-8.5361971174327,-0.0144207109032647,1.09227003059777,0.0894221229778566
34,0.2,1,0,0.5,0.002,1,0.2,"relu",0.1,0.3,5123.88330078125,77.846,0.73945828198392,-27.1120894199859,0.16821094082812,1.81690258907065,0.31655823416646,1,0.583869615193145,-8.94084792815247,-0.103088129594691,1.2735875233117,0.106069218301377
35,0.4,1,0.25,1,0.002,2,0.1,"relu",1,0.8,5175.8544921875,78.293,0.73624710247155,-27.2498093368403,0.160406958379816,1.65644735346167,0.304854047198472,1,0.597200190288426,-8.68872566757427,-0.0360687784763534,1.27507472148389,0.129484812153563
36,0.6,0,0.25,1,0.001,2,0.1,"relu",0,0.7,5636.18359375,88.381,0.608607551389789,-30.7389823479717,0.0214534752996877,1.19870168531714,0.13488833825311,1,0.531168486609663,-9.07629180842654,-0.119236075351356,1.05620791639659,0.0361689134918469
37,1,1,0.5,0.5,0.002,2,0.1,"relu",0.3,0.1,5390.95263671875,80.886,0.692333988713842,-28.3774509836491,0.107203817011407,1.37936580059133,0.251683799727275,1,0.565925244601715,-8.65317715487461,-0.0304674271395448,1.14639402277002,0.0896379859647966
38,0.4,0.4,1,1,0.002,2,0.2,"relu",0,0.7,5205.69921875,78.86,0.630813557770453,-30.3480483706009,0.0434211799079472,1.14621444569927,0.165685339841353,1,0.549803639656581,-8.56001933668606,-0.00882095175686013,1.04831789182378,0.0505356357647357
39,0.2,0,0.5,0.5,0.002,1,0.2,"relu",0.5,0.8,5371.3095703125,80.692,0.71452858171369,-28.299342614363,0.120856209310011,1.40769367910663,0.275699957677657,1,0.57958100811042,-8.44921886340216,0.00110200200033437,1.15564631385492,0.112504588769151
40,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.2,0.8,5236.1025390625,82.291,0.717441008286977,-28.1276545097035,0.124337509529065,1.42326141695716,0.283608272500899,1,0.589875946346535,-8.62293226842948,-0.0280920069289874,1.18223152650812,0.119630629198938
41,0.6,0.6,0.75,0.75,0.001,1,0.2,"relu",0.3,0.7,5722.44482421875,103.259,0.608425622212703,-30.276013515613,0.0236440230276274,1.20490096614234,0.137246015832586,1,0.539432258696965,-8.82992901859767,-0.0568697514760906,1.1194783847708,0.0579118970811033
42,0,0.6,1,0.5,0.002,1,0.1,"relu",1,0,5327.7724609375,80.175,0.707803161825861,-28.0403789256141,0.124041592551018,1.50047911825821,0.269482818837187,1,0.562611528199763,-8.87440713858475,-0.0645168682670033,1.21849720794166,0.0891984189482449
43,1,0.2,0.5,0.75,0.002,2,0.1,"relu",0.7,0.5,5274.70556640625,79.625,0.723851169889437,-27.7633610997298,0.138212504515698,1.4838817732435,0.290603017895687,1,0.592429028311381,-8.37984452063376,0.00995084039580523,1.16394913585132,0.123190908780592
44,0.6,0.6,0.75,1,0.001,2,0.2,"relu",0.5,0,5764.46484375,96.241,0.611279122143242,-30.3466483830344,0.0255262540991143,1.18362099526576,0.138434829822762,1,0.5264301587831,-8.92043781082076,-0.0917628936022761,1.05253616867738,0.0383719665115311
45,0.8,0.4,1,0.5,0.001,2,0.2,"relu",0.5,0.8,5838.58056640625,117.864,0.583545031649573,-30.872283353481,0.00740277773187612,1.14605367132378,0.101856190616415,1,0.526016706310824,-8.83374606909802,-0.0723129534915641,1.04278787265475,0.0262149907328212
46,1,0.4,1,0.75,0.002,2,0.2,"relu",0.2,0,5694.19921875,86.163,0.629711794861207,-29.9744129115978,0.0461180412414056,1.16791812848221,0.166334460394253,1,0.556263357733946,-8.56097514001792,-0.0101970789226722,1.05846314495571,0.0658121735001007
47,0.8,0.2,0.5,0,0.002,1,0.1,"relu",0.2,0.5,5146.955078125,78.326,0.729361382520885,-27.1132288781409,0.166297572086404,1.73047658039376,0.305802814426269,1,0.608689283248107,-8.54453719929437,-0.020200037253251,1.43159763092622,0.147421052775255
48,0,1,0.75,0.75,0.002,1,0.1,"relu",0.3,0.4,5374.083984375,80.183,0.708594352591542,-28.2911687735062,0.118185440767801,1.41990842349586,0.269741589326827,1,0.586136128047893,-8.46826532949868,-0.00258449311081799,1.23605335797527,0.126246991257798
49,1,0.2,0.25,1,0.002,2,0.2,"relu",0.2,0.3,5609.68310546875,84.096,0.670286304813094,-29.5403921472761,0.0751541057865713,1.25961636929121,0.215927828272398,1,0.545957331839685,-8.64785136335244,-0.0352504356456783,1.05806132913235,0.0536245200995429
50,1,0.8,0,0,0.002,1,0.1,"relu",0.3,0.1,5147.00390625,75.794,0.737829883448329,-27.0909498200525,0.164972745013495,1.78185673387261,0.313007092796881,1,0.588017092428857,-9.24533842232023,-0.192997502165921,1.25792012294431,0.0972210028726384
51,0.6,0,0.25,1,0.002,2,0.1,"relu",0.7,0.2,5222.21240234375,78.932,0.740498183027825,-27.4853263871277,0.156177294015781,1.57171927082587,0.308093304935533,1,0.58356870695106,-8.56285499902228,-0.0248510233320747,1.18149014522091,0.106510208522378
52,0.4,0,0.75,1,0.001,1,0.1,"relu",0.8,0.6,5685.6416015625,94.016,0.630157527281096,-29.9363202492496,0.0405763891308906,1.31316742257697,0.165650189103244,1,0.555588803088803,-8.85283527382686,-0.0789451505503476,1.12179054315984,0.0549394958246049
53,0.6,1,0.25,0,0.002,1,0.2,"relu",0.9,0.2,5439.82568359375,82.761,0.705799076610167,-28.6302550425104,0.108107660027552,1.35188647948856,0.259105154314378,1,0.559297506944566,-8.5553502954248,-0.0255005457637032,1.11741852224961,0.0769062552617954
54,1,0.4,0,0,0.002,2,0.1,"relu",0.7,0.8,5266.46044921875,78.054,0.720255839541331,-27.7341804920491,0.142411703705414,1.64647203271604,0.283059517143835,1,0.597512981189452,-8.81799342193326,-0.075808524463183,1.26388767181292,0.113421865961378
55,0.2,0,1,0.5,0.001,2,0.2,"relu",0.4,0.8,5797.60693359375,119.127,0.584077280582421,-30.7046377054683,0.00502176849077127,1.12693567491227,0.104189915570917,1,0.513130271512624,-8.89317030820485,-0.098124513882223,1.02831711857963,0.0334166151672533
56,0.4,0,0.5,0,0.002,2,0.1,"relu",1,0.3,5363.92529296875,79.554,0.708966638322749,-28.2298386722468,0.120287945884446,1.45273525175654,0.267757047534234,1,0.579390252037311,-8.68546983601138,-0.0371762975617431,1.21637224042987,0.105978929434932
57,0,0.4,0.5,0.5,0.001,1,0.1,"relu",0,0.6,5611.2880859375,100.018,0.638981198331465,-29.9484874432093,0.0576566241928744,1.2490698469871,0.180026267697637,1,0.554406915289268,-8.71570261015596,-0.0541274857133784,1.08353760002056,0.0664095500117421
58,0.6,0.2,0.25,0.75,0.001,1,0.1,"relu",0,0,5526.099609375,91.507,0.630173029994804,-30.0996154261285,0.0408711910380057,1.26616147366559,0.164316066434043,1,0.531155093802153,-8.96015069631887,-0.101986616416512,1.09213077709427,0.0325133201400748
59,1,0.2,0.75,0.5,0.002,2,0.2,"relu",0,0.2,5027.49658203125,79.38,0.674366582011428,-29.454518899208,0.0781566295104615,1.22439124169776,0.212542057100113,1,0.558224948960243,-8.49138461020811,-0.00323563703590238,1.0955516406878,0.0825543617207
60,0.2,0.6,0.25,1,0.001,1,0.1,"relu",0,0.4,5940.51416015625,92.112,0.601796893922537,-33.4670692967342,0.0134401431959483,1.13970337640519,0.125013213706003,1,0.538330267594973,-9.35735333971079,-0.0566861945276129,1.05526163499389,0.0500559243459547
61,1,0.4,1,0,0.001,1,0.1,"relu",0.6,0.7,5592.216796875,120.026,0.640256470867139,-29.4558638304062,0.0568058640053278,1.29199323534384,0.18273657704448,1,0.535431623666918,-8.83944856614739,-0.0728679289752178,1.08240651593453,0.0443387851300866
62,0.6,0,0.25,1,0.001,1,0.2,"relu",0.7,0.9,5767.82568359375,94.111,0.611669665155495,-30.617087734512,0.0217018659418869,1.24670146597735,0.14061499726823,1,0.530704558645735,-9.05881840070212,-0.116989795338111,1.09802675601343,0.0408888840250074
63,0.4,0,0.5,0,0.002,2,0.2,"relu",0.1,0.5,5521.4609375,85.861,0.65488107896882,-29.5416637081715,0.0594689877750151,1.20807808731644,0.203959311436147,1,0.555765749001043,-8.60493106458981,-0.0079525916724181,1.0616958690265,0.0624504691528061
64,0.4,0,1,0.75,0.001,2,0.2,"relu",0,0.6,5762.48779296875,108.448,0.588231491654141,-31.5835054013479,0.0175245806953489,1.14099130077852,0.112226486435771,1,0.550787377699142,-8.76604370521619,-0.0264928389519494,1.06018923167755,0.0491985768232621
65,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.4,0.9,5145.1484375,79.046,0.725267435243423,-27.4855386633135,0.147651384951795,1.59905499857375,0.292746222784288,1,0.580330335183276,-8.81678534033376,-0.0442227236665781,1.24311847295269,0.110789949741853
66,0.2,0,0,0.25,0.002,1,0.1,"relu",0.9,0.6,5169.68212890625,75.477,0.731993766273987,-27.2116855649599,0.162067450317817,1.78711822062757,0.303630608657069,1,0.611036137947903,-8.81891120451818,-0.0636485073934242,1.39272433732936,0.138786906078678
67,0.4,1,0.25,0,0.001,2,0.1,"relu",0.4,0.5,5806.50732421875,100.736,0.6008728183305,-30.5772057789105,0.0147360133114024,1.21662415088312,0.123675665613672,1,0.530450444273974,-8.83509125394122,-0.0765134473357118,1.08927432096663,0.0493332572695281
68,0.2,0.4,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,5445.5439453125,82.267,0.681450974043054,-28.6589733624745,0.0962718833681923,1.32891543826111,0.233189201388357,1,0.570291380585498,-8.57989924492497,-0.019125683298366,1.17470484500487,0.0923838525199762
69,0.8,0.6,0.5,0,0.001,2,0.1,"relu",0,1,5758.46142578125,108.894,0.588855812603339,-30.9306438827759,0.0140581530357566,1.15937778788448,0.102641549374924,1,0.523004065357006,-8.74257230470364,-0.0396309614159595,1.05380218356702,0.0304181548411107
70,0.8,1,0.25,0,0.001,1,0.2,"relu",0.8,0,5806.7958984375,106.105,0.604045704161645,-30.5598364913999,0.00960341964193728,1.2143464987332,0.127968418177158,1,0.524227452462747,-9.04411645981145,-0.121919951004548,1.04959350604058,0.0259975674601695
71,1,0.6,0,0.5,0.001,1,0.2,"relu",0.4,0,5873.76220703125,89.66,0.615446306261042,-30.9081125064038,-0.0063366955551521,1.31547048299563,0.139271412958023,1,0.541027734410087,-9.39908252813206,-0.204388506791079,1.16643255882771,0.0550299169773766
72,0.2,0.4,0.5,0.25,0.001,2,0.1,"relu",0.2,0,5855.462890625,107.654,0.574817192394978,-30.8407550933414,-0.0027904549259297,1.16868878978645,0.0981435792076129,1,0.529298848563554,-8.81559404705411,-0.0658275661537832,1.04813328482397,0.0262249513628237
73,0.4,0,0.5,0.75,0.002,2,0.2,"relu",0.2,0.9,5390.93408203125,84.82,0.660470831678704,-29.5788865972605,0.0657371993447133,1.23116284563838,0.206102497265846,1,0.575994127317657,-8.5078734126202,-0.00578017218491181,1.09454132115449,0.0881970178132686
74,0.6,0,0.25,0,0.002,1,0.1,"relu",0.7,0.4,5307.8388671875,80.872,0.711851149502753,-27.9351135005746,0.131561165684988,1.49841349710157,0.282079613232298,1,0.608437582114053,-8.4619419785853,-0.0041147664775211,1.2319182831052,0.132926006364194
75,0.8,0,1,0.5,0.002,1,0.1,"relu",0.5,0.3,5105.2470703125,78.198,0.741217129734822,-26.872780504794,0.174804517590152,1.80645977090815,0.315647521060516,1,0.595528527293233,-8.55165221947663,-0.0102405327370715,1.40912159340555,0.139535740030657
76,1,0.8,1,0.75,0.002,2,0.2,"relu",0.1,0.7,5472.58984375,86.444,0.632906325097114,-29.8200173450827,0.0476185412091299,1.1842128681119,0.17485004934253,1,0.556299512623042,-8.49615709958306,-0.000473709445687979,1.07043513340888,0.0667395132976166
77,1,1,0,1,0.002,2,0.1,"relu",0.5,0.9,5219.1708984375,77.794,0.725712148555272,-27.7439201232191,0.142212028202424,1.63614945339739,0.293200971218514,1,0.585635342400048,-8.98514652286558,-0.118732514537426,1.24559965835741,0.110516833019771
78,0.4,0.8,1,1,0.002,1,0.2,"relu",0,0.6,5103.58447265625,78.024,0.654040216439102,-30.1620884490957,0.0634795153687678,1.23439909327787,0.201558052907122,1,0.543812935430583,-8.55312961228103,-0.00784917410889563,1.04879426702647,0.0536883052863455
79,1,1,0,1,0.001,1,0.2,"relu",0.7,1,5680.37890625,88.184,0.610937128075306,-31.0167026505463,-0.00472564399664558,1.29525999127167,0.139044224129628,1,0.553177265677266,-9.22849366026518,-0.160256821155308,1.17510419597599,0.0709548743445079
80,0.8,0,1,1,0.001,1,0.1,"relu",0.3,0.1,5714.9541015625,96.961,0.621995038194327,-30.0835339473718,0.0344681625275348,1.24599406112057,0.156658013375701,1,0.53551562198621,-8.93060829026964,-0.0779382219733548,1.08166848803165,0.0424234374177123
81,0.6,0,0,0.5,0.002,1,0.1,"relu",0.1,0.9,4872.80517578125,77.905,0.733454568208729,-27.1534353599793,0.1640927263873,1.91248684737616,0.305543881435473,1,0.578070947335653,-9.40325739763571,-0.246829035266794,1.26619982466844,0.0856324580074976
82,0.4,0.8,0.5,1,0.001,1,0.1,"relu",0,0,5640.5087890625,91.691,0.630826811080512,-30.4583671241609,0.0441829730883802,1.22484951493276,0.170247193625633,1,0.522724547136312,-8.96795919030905,-0.0870059766052365,1.03304311638878,0.0238526218893748
83,0.4,1,1,0,0.002,2,0.2,"relu",0.2,0.3,5656.43798828125,84.353,0.649573324750624,-29.7877906693073,0.0533163266032235,1.16946648312364,0.187020952148289,1,0.524262422350658,-8.53316835384114,-0.0139131077568065,1.03234583178878,0.0375211592606218
84,0.4,0.2,0,0.5,0.002,1,0.1,"relu",1,1,4888.89501953125,74.571,0.744053062595939,-26.9379583469014,0.174768365886573,1.91824521691337,0.313230088542137,1,0.61708193237605,-8.85088606898459,-0.0734503928208272,1.44819372610382,0.141630049531202
85,0.6,0,0,0.5,0.001,1,0.2,"relu",0.6,0.7,5884.390625,88.247,0.61060751273108,-31.0074539459883,-0.00146582881173149,1.28800747548959,0.141599339714737,1,0.560367097131803,-9.1982514337091,-0.152548868827194,1.15679024577863,0.0736311396778374
86,0.4,0.6,0.5,0.75,0.001,2,0.2,"relu",1,0.5,5823.0927734375,99.757,0.604840473864184,-30.6474888064799,0.0177859556080035,1.20648009046747,0.132901965984564,1,0.540628762246409,-8.76260194239028,-0.0696869549572378,1.07117601731054,0.0539437214169128
87,0.4,0.6,0.75,0,0.001,1,0.1,"relu",0.4,0.7,5566.43798828125,117.567,0.657028449658377,-29.3786899096727,0.070978017023416,1.34237319529991,0.194059668892349,1,0.553745186980481,-8.89409386082902,-0.0997153528029997,1.17794114361248,0.0776244564625728
88,1,0.2,0.75,0,0.002,1,0.2,"relu",0.8,0.6,5540.31640625,84.028,0.664939211565968,-29.1615644186567,0.0763659956782874,1.26017563787246,0.209199901869519,1,0.550462811345164,-8.74224868765915,-0.0546277716725989,1.1033040132431,0.0652375923933986
89,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.4,0.2,5265.67431640625,79.52,0.734213278845388,-27.7174058191804,0.144355936865276,1.50634421589321,0.304031010559291,1,0.573934790699497,-8.58297009735529,-0.0182953491714984,1.19362348842117,0.0940222583501483
90,0.6,0.8,1,0,0.002,2,0.2,"relu",0.9,0.8,5495.74658203125,82.079,0.681118635328248,-28.9294092067187,0.0892449495252266,1.28932877522071,0.232333963418066,1,0.549346811552694,-8.6363789923222,-0.0297413218243557,1.12665784879514,0.0643933591998554
91,0.8,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,5110.74072265625,80.628,0.712094230927885,-27.9890444349167,0.129762091505683,1.57412821263658,0.269534536445353,1,0.5905370292135,-8.81572587709566,-0.0836474466076673,1.25908960775728,0.111756056133318
92,0.2,1,0,0.25,0.001,1,0.1,"relu",0.4,0,5809.67431640625,85.783,0.626945257858024,-30.5888817542232,0.0075006559058128,1.37629073824477,0.159349003498676,1,0.546325378384202,-9.44765802098118,-0.201348890552116,1.11421700996376,0.0480337370073439
93,0.2,0,0.25,0.25,0.001,1,0.1,"relu",0.2,1,5529.2109375,97.344,0.612382316764764,-30.4521795771253,0.0232254344271139,1.20099712470903,0.137202416617172,1,0.51881744867039,-8.92846764325661,-0.0887018542898001,1.073452285495,0.0297699103039832
94,0.4,1,1,0.5,0.002,2,0.1,"relu",0.2,0.5,5577.9375,81.235,0.642839952949972,-29.4043176313288,0.063428787625893,1.24899134938421,0.18011677398491,1,0.555273275567393,-8.62046732340022,-0.0231356599524116,1.0897555881965,0.0660716747409347
95,0.6,0.6,0,1,0.002,2,0.1,"relu",0.3,0.6,5324.58203125,77.944,0.702011938614564,-28.0451177414404,0.1243403601321,1.62866338837734,0.265031468198939,1,0.61267599870541,-8.72573029873319,-0.0698976455419507,1.30393502433578,0.133169968649564
96,1,0.2,0.75,1,0.001,1,0.2,"relu",0.2,0.8,5616.77587890625,97.662,0.623235615255162,-30.122786809812,0.0384298646496379,1.24014261664588,0.157396840194936,1,0.535732168379227,-8.8132904842272,-0.0816060112453102,1.06886673572728,0.053853331377655
97,0.6,1,1,0.5,0.001,1,0.2,"relu",1,0.6,5861.658203125,115.29,0.602976849444545,-30.8495853577877,0.0171048496097881,1.16281026330717,0.12499511713403,1,0.527987842399607,-8.82792141395006,-0.0668883069009325,1.06641327204731,0.0290382791649299
98,1,0,0.25,0,0.002,1,0.1,"relu",0.8,0,5404.60595703125,81.666,0.696741482324115,-28.4437785153074,0.110912136292425,1.41324932639166,0.255146160401945,1,0.550277018071136,-8.56633635978122,-0.0234701972545981,1.13624340644093,0.0773840599010841
99,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.2,1,4975.69384765625,76.685,0.714983089049219,-27.948218890689,0.130163403443706,1.50479256126549,0.278504021894622,1,0.575247896865544,-8.62634890735972,-0.0159352721949154,1.22377017570969,0.102136208557914
100,0.8,0.2,0,1,0.001,2,0.2,"relu",0.6,0.8,5942.673828125,89.995,0.59164535244238,-31.3680860471648,-0.0264879338968505,1.24623360763958,0.116018893674196,1,0.510544233191292,-9.45933298931329,-0.226340226723996,1.03059144207722,0.0149348621295654
101,0.4,0.8,0.25,0,0.002,2,0.1,"relu",0.4,0.7,5602.8564453125,83.426,0.658570456263154,-29.5026731881061,0.0671088192298783,1.2358548421371,0.208053888856047,1,0.566067957391487,-8.47646295642479,-0.00211455693042336,1.09900860063771,0.0969330951648188
