"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
11,0.6,0,0.75,0,0.001,1,0.2,"relu",0.9,0,8570.2451171875,92.552,0.544347212774928,0.511369485370226,-38.089069876769,-9.97181267864308,0.000148092585794659,1.35040007541652e-05,1.00024813960242,1.00001911913938,0.0565593785347172,0.00738002629996526,1
12,0,1,0,1,0.002,1,0.2,"relu",0.1,0.5,5718.748046875,67.409,0.882768565708937,0.643028658465888,-25.2165049393662,-11.3178092234122,0.430484488024414,-0.444592986166141,4.77248966435253,2.01455730313943,0.547274514237925,0.168986046111587,1
13,0.6,0.4,1,0.5,0.001,2,0.2,"relu",0.1,1,7814.14599609375,81.904,0.539283924289816,0.54426239195989,-38.1174201949359,-9.99615971622827,0.000182192975843715,0.000122605349657725,1.0003339893879,1.00023810467007,0.0556943938867351,0.0531658523341565,1
14,0.4,0.2,0.75,0,0.002,1,0.2,"relu",0.9,0.7,8535.32421875,92.481,0.524627641021203,0.529563112092543,-37.9439816003641,-9.99555957563487,0.000292079618992967,0.000166270449519916,1.00050671933082,1.00043623297639,0.042050594063738,0.0374119901008949,1
15,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.4,1,7317.115234375,79.703,0.686910571674058,0.570309549968642,-34.9930704896712,-10.2382968925614,0.1096411108394,-0.0453380000087489,1.62678539649212,1.24744185590241,0.229448019549111,0.0870058071176647,1
16,0.4,0.8,0.25,0.75,0.001,2,0.1,"relu",0.6,0.5,8275.712890625,93.779,0.66842029873408,0.565920557517465,-36.7526717101459,-9.86299693480303,0.0458961704150017,0.0165108223746026,1.10900445263554,1.04588899159773,0.209600615333031,0.0964911430884913,1
17,0.8,0.2,0,1,0.001,2,0.1,"relu",0.6,0.3,7966.29931640625,84.731,0.684739588948517,0.571329785788918,-35.3365012203158,-9.99490699998332,0.100600742671642,-0.00233655442750019,1.42462131645879,1.185563467035,0.228899377982913,0.0959672998195402,1
18,1,0.8,0.5,0.5,0.002,1,0.2,"relu",1,1,8099.78076171875,88.633,0.574359692580198,0.516450674431954,-37.9118877698865,-9.99237625450668,0.00164411743752145,0.000731841035097341,1.00243111937381,1.00102662540868,0.104690213397271,0.0314754050342174,1
19,1,1,0.75,1,0.002,1,0.2,"relu",0.8,0,8339.00390625,89.94,0.683348492511152,0.578117674981923,-37.0353242508154,-9.89669743992444,0.0363917678547877,0.0147054463886386,1.08030326106652,1.03659482066351,0.220905332790167,0.0960574998705571,1
20,0,1,0,0.5,0.001,2,0.2,"relu",0.7,0.5,6475.587890625,74.113,0.835134880264155,0.639257891101371,-28.6194115106103,-10.4525403270461,0.322771173777442,-0.155260084765836,3.22185806845644,1.59475851003507,0.458951033438959,0.167764345863469,1
21,1,0.6,0,0.75,0.001,2,0.1,"relu",0.9,0.4,7966.43798828125,84.308,0.684736742716045,0.571480135783988,-35.3371743405251,-9.99501034368142,0.100590698668213,-0.00232058231813144,1.424536249027,1.18554851649327,0.228895776982338,0.0959768747538912,1
22,0.8,1,0.5,0.5,0.002,2,0.1,"relu",0.8,0.7,8535.01171875,91.418,0.593911758476648,0.524460580151651,-37.9490786886217,-9.99749348636014,0.00317883589821656,0.00168954436582653,1.00411660356743,1.00186331176858,0.119093192964119,0.0426021350608324,1
23,0.4,0.2,0.75,0.25,0.002,2,0.1,"relu",0.7,0.3,8534.9091796875,91.133,0.535879644918256,0.506478976589898,-37.9428653640682,-10.0022224146061,0.000360658062278887,0.000137164690273872,1.00065667215833,1.00011930131688,0.0520314130081353,0.0192448380588672,1
24,0.8,0.6,1,0,0.002,1,0.2,"relu",0.4,0.4,8536.0380859375,92.669,0.522895642146193,0.49598516816985,-37.9469994849466,-9.99636537034601,0.000219222205964107,3.24041867995496e-05,1.0004959405528,1.00012896224528,0.0339956570589539,0.00967073318557436,1
25,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.3,0.6,8502.169921875,92.137,0.579763217176402,0.539444351823042,-37.7996023895142,-9.97370918895148,0.00441141795411623,0.00257791194845156,1.00561549141985,1.00335748732363,0.115333480795556,0.0456238631129214,1
26,0.6,0.2,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,8559.3505859375,90.861,0.558931372108409,0.528031710809921,-38.0399095595637,-9.97749729240893,0.000722354153227001,0.000303460069608416,1.00090859434703,1.00039111781555,0.0783678285239295,0.0344416085603491,1
27,0.2,0.6,0.5,0.5,0.001,2,0.1,"relu",0.2,0.8,8296.3564453125,94.257,0.584957305551821,0.514593367983961,-37.4767128651214,-10.0015386065389,0.0220173866755411,-0.00641306323377236,1.08425091849964,1.0115272465785,0.100511465300809,0.0278932020585536,1
28,0,0,0.75,0.5,0.002,2,0.1,"relu",0.6,0.7,6116.01513671875,70.834,0.85678566535918,0.626431700552857,-27.0446183414334,-11.6705273410144,0.372818989221668,-0.510899629042612,3.8425100170544,2.08095930391657,0.490800803422516,0.162375379469904,1
29,0.4,0.2,1,0,0.002,1,0.2,"relu",0.1,0.5,8469.365234375,92.64,0.520098983563752,0.525545545486477,-37.9466139856598,-9.99475234595909,0.000217120537016808,7.77879642206548e-05,1.00042724158272,1.00018983794139,0.0373864011704108,0.0306472778782098,1
30,0.4,0.4,0.5,0.25,0.002,1,0.2,"relu",1,0.2,8530.509765625,91.791,0.566898627558566,0.514291321799701,-37.9180063734236,-9.9859606851859,0.00106167347871413,0.000438347573281759,1.00161260922321,1.00061716818223,0.0925200243797827,0.0278444221270029,1
31,1,0.4,1,0.75,0.001,2,0.1,"relu",0.1,1,7782.90283203125,82.136,0.558130725895611,0.501353614947941,-38.1162745369632,-9.99976994044286,0.000382320457926631,8.14844035147952e-05,1.00071170457886,1.00009008084086,0.0833512119614034,0.00240274235287333,1
32,0.6,0.4,0.5,0.75,0.002,1,0.1,"relu",0.8,0.5,8457.4765625,92.19,0.6327387013552,0.548992715510368,-37.5941305294832,-9.9459936871874,0.0115207078069807,0.00616977842347247,1.01904634930118,1.01150685663373,0.171021263749615,0.0716743205220094,1
33,0.2,0,0,1,0.001,2,0.1,"relu",0.7,0.1,7857.177734375,89.362,0.707474486425191,0.579864806587193,-34.8406073262442,-10.050142917251,0.120081252575465,-0.0142175254373519,1.55141677905968,1.19772991224765,0.253612128236431,0.101937609153725,1
34,0.2,1,0.75,1,0.002,1,0.2,"relu",0.1,0.1,8017.00048828125,89.328,0.6819426698114,0.540900815278202,-35.5874251104366,-10.0979294115579,0.0890794068273361,-0.0314766040681676,1.32813702255633,1.03003660085721,0.227550102178549,0.061236822707453,1
35,0,0,0.5,0.75,0.001,1,0.2,"relu",0,0.2,6191.955078125,59.744,0.786406411642105,0.622811580744111,-32.8308841836811,-12.2769947928041,0.227592494275606,-0.423727373765384,2.82442971853953,1.53265760075872,0.368846516501989,0.155514369054349,1
36,0.2,0.8,0.25,0.5,0.002,1,0.1,"relu",0.6,0.1,8236.826171875,92.365,0.626087600863347,0.528739570041192,-36.5791462492701,-10.0326698832809,0.0529736292863499,-0.0126527824013421,1.17246251995044,1.02047870774167,0.156490584204696,0.0460796456875751,1
37,1,0.6,0,0.75,0.002,2,0.1,"relu",0.6,0.9,7876.0810546875,84.135,0.686532035649121,0.572740398560659,-34.9774537678248,-10.2044793996395,0.109505773790021,-0.0411416438554718,1.60641608296652,1.23932282579232,0.231439886629987,0.0880940787506254,1
38,1,0,1,0.25,0.001,1,0.2,"relu",1,0.9,8569.6328125,93.844,0.53384686827881,0.489631164870401,-38.086178058864,-9.97212792317702,0.000139387136610247,-1.48520623023931e-05,1.00027196922862,0.999984084104872,0.044522916865552,-0.00108745319409114,1
39,0.4,0,0.5,1,0.001,1,0.2,"relu",0.1,0.3,8289.1640625,89.967,0.68356627444342,0.578062510182917,-36.7952175982804,-9.83476225435325,0.0465950901812891,0.0175974626973002,1.10976749837132,1.04968836612295,0.222123004851086,0.0973054746562822,1
40,0.8,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,8558.2998046875,91.859,0.584486708500824,0.558842599283165,-38.0370709872137,-9.96251926482419,0.00166608220993036,0.00107307189622029,1.00194979107447,1.00123890788082,0.120449019809484,0.0693998345286547,1
41,0,0,0.25,0,0.001,2,0.2,"relu",0.4,0.1,6713.552734375,77.614,0.817989651146988,0.642448794975149,-29.6977666639843,-9.99112915121164,0.286064228949894,-0.0635936807957383,2.67901613170813,1.50920946251164,0.41894388759564,0.174231763787183,1
42,0.4,0.2,0,0.5,0.002,1,0.1,"relu",0.6,1,7415.9189453125,81.843,0.686722648829089,0.573159913544113,-34.9851185662747,-10.200064600702,0.109567807921521,-0.0417137580766804,1.61381469322405,1.24507479084707,0.229929287651787,0.0892970682965154,1
43,1,0,0.5,1,0.002,2,0.2,"relu",1,0.7,8249.3271484375,91.701,0.684647453388912,0.56911192358505,-36.6112297286063,-9.87122835715672,0.0488166008557896,0.0171442665248956,1.12003534014278,1.05097793074937,0.222692954904961,0.0924075180028981,1
44,0,0.4,0,0.25,0.002,1,0.2,"relu",0.8,0.8,5946.80078125,68.843,0.867167920968952,0.638169052573529,-26.2603170651381,-11.2545780187147,0.397160011621098,-0.380408758990577,4.4597083844864,1.76727704539293,0.518222560912875,0.166430674244826,1
45,0.2,1,1,0.75,0.001,2,0.1,"relu",0.2,0.7,8311.2109375,90.686,0.597263618241353,0.499504010471599,-37.0788040952366,-10.1258853270689,0.0359174037482673,-0.0316484739955817,1.17309256584706,0.997089863157495,0.118337977301511,0.00752223199409591,1
46,1,0.4,1,0.5,0.002,1,0.1,"relu",0.7,0.4,8533.87890625,94.078,0.552813610257823,0.530294434311395,-37.9371597076735,-9.99579939633818,0.00055342948620223,0.000166432001789747,1.00103455296413,1.00048007763868,0.0726584035981271,0.0321641980750778,1
47,0.6,0.8,0,1,0.002,2,0.2,"relu",0.9,0.7,7908.48828125,83.614,0.686678061857808,0.572742148103598,-35.0932066217585,-10.1310083107371,0.1075491695936,-0.0261239429179216,1.52713154066594,1.21836134504204,0.2316150655607,0.0915574691312928,1
48,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.9,0.3,8526.61328125,91.254,0.576611876654286,0.531005920968399,-37.8932778476644,-9.96914164794405,0.00215171075996785,0.00119352125293406,1.00286461084514,1.00160119772592,0.112230121857823,0.0389252158780152,1
49,0.2,0.2,0.5,0.25,0.001,1,0.2,"relu",0.3,0,8585.5888671875,94.148,0.56417623827971,0.528666826330759,-38.1883525525006,-10.0392147133568,0.00072674338041846,0.000327170300736382,1.00090933405383,1.00036658127807,0.0922669189838248,0.0381510336571546,1
50,0.2,0.8,1,1,0.002,2,0.1,"relu",0.4,0.3,8150.630859375,90.453,0.674097812829483,0.54542111198831,-36.1734927691759,-9.99517753215479,0.0699172527692243,-0.00926406015466129,1.22931498902749,1.03425859586901,0.213359954649749,0.0714161872572943,1
51,0.6,0,0.25,0.75,0.002,1,0.2,"relu",0.1,0.9,7790.2685546875,90.543,0.664144175237762,0.563000257097713,-37.0746940228407,-9.88978578030198,0.0318424229998573,0.0131089687636698,1.0720949801503,1.0362165601288,0.202029826371161,0.0814560009388882,1
52,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.9,0.1,6430.4404296875,73.496,0.835216667417239,0.632185562630672,-28.4513694776126,-10.7001320386376,0.32557557288686,-0.232088368172515,3.3247268889453,1.67628709881509,0.453979230268211,0.166073451772177,1
53,1,0.8,1,1,0.002,2,0.1,"relu",0.7,0.3,8356.572265625,89.4,0.684166911193279,0.569038614938525,-37.1061686591009,-9.89928862758122,0.0306863175843941,0.0123103282007865,1.0662976338618,1.02905003051058,0.220318704485503,0.0925321265837053,1
54,0.2,0,1,0.25,0.002,1,0.1,"relu",0.9,0.2,8435.73046875,93.726,0.610329932155225,0.520692877172917,-37.4559202930349,-9.98922334632523,0.0227117836794576,7.75363684057137e-05,1.06316559042127,1.007021315993,0.124654596388942,0.0339768685703739,1
55,0.8,0.8,1,0.75,0.001,1,0.2,"relu",0.3,0.2,8593.0537109375,93.181,0.583310763493015,0.526089237649297,-38.2263417696035,-10.0316888745747,0.00163829692408644,0.00100425411364061,1.00188394195571,1.00104981743797,0.119078650023063,0.0481425504475302,1
56,0.2,0.8,0,0.5,0.001,2,0.2,"relu",0.8,0.8,7786.43408203125,86.614,0.714090196227762,0.5705803909878,-34.5240273453689,-10.1232566249949,0.130365065525892,-0.0309249040805958,1.61118941166035,1.18873049181037,0.265445161640115,0.0987630545142587,1
57,0.4,0.6,0.5,0.75,0.001,1,0.2,"relu",0.5,0.1,8521.53125,93.612,0.635775074780665,0.563392186323392,-37.9062870781748,-9.99419491407418,0.0104782411160235,0.00569872635036888,1.01637478944594,1.01032188061946,0.172365617510473,0.0817043650368051,1
58,1,0.2,1,0.25,0.001,1,0.2,"relu",0.5,1,8051.35302734375,88.225,0.542022319717582,0.515818300002111,-38.0986611796583,-9.97868076456313,0.000140751439093404,1.85432888801069e-05,1.00027572393566,1.0000338610215,0.0527286248977958,0.0195827870755312,1
59,0.4,0.8,1,0.75,0.001,2,0.2,"relu",1,0.2,8542.326171875,94.568,0.587640487232157,0.524755237565734,-37.9833439374289,-10.0094573544442,0.00535329256568727,0.00181611612000274,1.0115244435098,1.00308754110885,0.104823933137423,0.041181381847718,1
60,0.6,0.8,1,0.5,0.001,2,0.2,"relu",0.5,0.7,8597.6943359375,93.738,0.548480339262379,0.510425045114727,-38.2486158956586,-10.0506612864234,0.000252114767774457,5.17516281116386e-05,1.00043964521384,1.00001067048945,0.0712006429305766,0.0138155613177483,1
61,0.4,0.8,1,0.25,0.002,1,0.1,"relu",1,0.4,8559.77734375,93.436,0.539932635868951,0.523307758276909,-38.0545932752848,-10.0141960465258,0.000334350918686159,9.44208131391678e-05,1.00054763037736,1.00013811559489,0.0575328656935649,0.0275589192270001,1
62,0.6,0.2,0,0,0.001,1,0.2,"relu",0.5,0.1,7978.34423828125,85.681,0.685170213686666,0.577174812435095,-35.3908450009824,-9.9715083338631,0.0995045782489173,-0.0015758338948408,1.40795606875138,1.17429809133284,0.228193038316507,0.0972885344937883,1
63,0.8,0.4,1,0.5,0.001,1,0.1,"relu",0.6,0.8,8568.80859375,91.944,0.545968677389001,0.526122885966621,-38.0824744622673,-9.97098629003554,0.000247477325729735,0.000110253082577219,1.00042640572613,1.00022385890302,0.069525915644029,0.0373430233852506,1
64,0.8,0.8,0,1,0.001,1,0.2,"relu",0.4,0,7998.25,87.312,0.685472267063583,0.577909829454817,-35.504346993094,-10.0402575354843,0.100447837711516,-0.00288739200108944,1.41591696031148,1.174702768221,0.228952456556386,0.0969535539790975,1
65,0.6,0.2,0.5,0.5,0.001,1,0.2,"relu",0.7,0.6,8550.8251953125,91.839,0.578349774832636,0.549878685515553,-38.0049785504401,-9.95755863686623,0.00252601537428747,0.00158578482355184,1.00281681977077,1.00171429058023,0.114530511715619,0.063369003948376,1
66,0.6,0.4,0.25,1,0.001,1,0.2,"relu",0.8,0.3,8179.91162109375,88.79,0.683663537478082,0.57512365206031,-36.2918018987002,-9.81295386301241,0.0651067337491043,0.0204581524753072,1.17654670971565,1.07793057228867,0.2244296920176,0.0968893783468285,1
67,0.6,1,0.75,0.75,0.001,2,0.2,"relu",0.6,1,8013.5400390625,87.922,0.581070249585541,0.513905533042261,-37.7443299501818,-9.9729506287489,0.00931125045764118,0.00104132571496763,1.02372507821749,1.0029041235718,0.0960136521706128,0.030314048266989,1
68,0.8,0.8,1,0,0.002,1,0.2,"relu",0.1,0.7,8263.486328125,91.666,0.522698998892584,0.489900825933598,-37.9484231975002,-9.98530847552539,0.000234702296030166,-8.61250281617011e-05,1.00049132172133,0.999871877865346,0.0367366513329411,-0.0213148601740915,1
69,0.4,0.6,1,0,0.001,2,0.1,"relu",1,0.6,8558.828125,99.126,0.575048592680275,0.513664963819883,-38.0546538483095,-10.0069468064512,0.00259906983903668,0.000680037186935825,1.00657739993847,1.00159897091229,0.0848505365211243,0.0284110021099673,1
70,0.6,0,0.25,0.5,0.002,2,0.1,"relu",0.9,0.5,8414.697265625,91.732,0.626088837435711,0.54025802292223,-37.4014273629397,-9.93526258077707,0.0175960033811304,0.00839734972229523,1.0331097411498,1.01969090538117,0.166213464781677,0.0560013610881181,1
71,0.6,1,0.25,0.25,0.002,2,0.2,"relu",0.9,0.3,8490.1015625,91.119,0.631682606038249,0.534827039610889,-37.7460960358835,-9.9813386643706,0.00894028100178442,0.00495218884141054,1.0140284010875,1.00910504178987,0.164941287121701,0.0572924966066691,1
72,0.2,0.6,0.5,0.5,0.002,2,0.1,"relu",0.8,0.3,8320.80859375,92.575,0.61024686679902,0.516518572595222,-36.9507300526081,-10.0309006143706,0.0424315735190185,-0.0102860921692626,1.14876261994049,1.01572171258792,0.134018264443885,0.0338253893558169,1
73,0.8,0.8,0.5,0,0.001,2,0.2,"relu",0.5,0.7,8612.58203125,92.312,0.558033827878681,0.519239590458164,-38.3204876477439,-10.0534504166752,0.00025749628092525,0.000107333375432437,1.00047148859226,1.00016317533549,0.0843966313013882,0.0342995488077435,1
74,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,7477.1181640625,68.899,0.518620080543853,0.487753022159614,-38.3641942481475,-10.0928504008104,6.58926137299922e-05,-1.0086456227955e-06,1.00012093240245,0.999959834659817,0.0264022073400892,-0.00486172404383246,1
75,1,1,0.25,1,0.002,1,0.1,"relu",0.7,0.6,8153.44775390625,88.89,0.683900161551008,0.575362338271771,-36.1711053875636,-9.84779887620762,0.066814336286026,0.0202457446968724,1.18637671475012,1.08070263382254,0.22510436353427,0.0955108018169368,1
76,0.2,0,0.5,1,0.002,1,0.1,"relu",0,0.1,7812.6884765625,69.291,0.66002242480445,0.558336093031962,-42.5947108098196,-11.2996894233114,0.0247487448890705,0.00693109807675106,1.0518726080815,1.01900590624028,0.195302251045358,0.0768274049077106,1
77,0.4,0.2,0.25,1,0.002,2,0.2,"relu",0.1,0,8130.375,88.046,0.685071904753633,0.568343151346834,-36.0595450093173,-9.85458660336112,0.0691817289385888,0.0191488613703977,1.20066779809814,1.08239029990545,0.225423404373461,0.0918538679011575,1
78,0.2,0.6,0.75,0.75,0.001,1,0.1,"relu",0.1,0.6,8320.189453125,93.866,0.588250904605229,0.521579211620248,-37.6309464150422,-9.97794120107615,0.0167110074789764,-0.000138922680208372,1.04988070294639,1.00775549268855,0.105269850644793,0.0393017425397002,1
79,0.4,0.2,0.25,0.75,0.002,1,0.2,"relu",0.3,1,7736.86083984375,85.885,0.667267493448114,0.562613860701308,-37.103067805461,-9.91201031011513,0.0313995779385991,0.0126772259888494,1.07033245284517,1.03471430230729,0.20418541040454,0.0858556475472655,1
80,0.6,0.8,0.5,0.25,0.002,1,0.2,"relu",0.3,0.2,8533.27734375,91.085,0.563152859998092,0.515861558397076,-37.9251178934893,-9.98080339030273,0.000996196619559416,0.000343007958627433,1.00142289989867,1.00035249186632,0.0863281374448352,0.0228542699794573,1
81,1,0.4,0.25,1,0.002,2,0.1,"relu",0.2,0.5,8130.4580078125,89.045,0.685071822763981,0.568247913251596,-36.0595498640736,-9.85448559355371,0.0691810905842638,0.0191488368646528,1.20066705263239,1.08239183616032,0.225423292957294,0.0918478800665978,1
82,0.8,0.2,0.5,0.75,0.001,1,0.1,"relu",0.4,0.1,8495.2431640625,92.143,0.631415241111114,0.563133513601131,-37.7549120748415,-9.92321490942561,0.0106551615142471,0.00580738287878405,1.01687365497163,1.01061363168353,0.170476727293194,0.0829469660618812,1
83,0.2,0.4,0.75,0.25,0.002,1,0.1,"relu",0.7,0.2,8355.017578125,92.296,0.612534276774009,0.512135314612422,-37.0894938279575,-10.0001106820009,0.0362561047047538,-0.00252106937960412,1.10389368832447,1.00815484342203,0.135972677414431,0.0347861053523748,1
84,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0,0.5,6046.53173828125,56.954,0.786242362455206,0.600724967644285,-34.5115801024144,-12.8842056422232,0.212952189163693,-0.408155319401715,3.48948843105181,1.51887941847643,0.366087568142493,0.119281634005315,1
85,1,0.2,0.5,1,0.001,2,0.1,"relu",0.7,0.3,8281.9326171875,89.533,0.684404274396738,0.573002809491224,-36.759616070902,-9.84674207856881,0.0470510985000778,0.0174090667787023,1.11157855228248,1.04995350410226,0.222320148595562,0.0966604619134562,1
86,0.2,0.4,1,0.5,0.001,2,0.2,"relu",0.4,0.3,8503.125,96.816,0.580688029898315,0.514501142967308,-37.7935389309872,-10.006872248251,0.0132537406978875,-0.000238397949691154,1.0418793082906,1.00777005476148,0.0935363980087211,0.0268957679756935,1
87,1,0.4,0,0.25,0.001,1,0.2,"relu",0.8,0.2,7978.541015625,86.059,0.685168345366929,0.576961349799273,-35.391787678656,-9.97157158135343,0.0994881082310869,-0.0015758582201884,1.40775983502948,1.17424243596478,0.22818544133793,0.0973005483833812,1
88,0.2,0.4,0.5,0.25,0.001,2,0.2,"relu",0.8,1,8057.1044921875,91.496,0.575693989500008,0.514280473621762,-37.9077224164236,-10.007703469257,0.00641265778044464,0.000775257771514638,1.01782035148259,1.00338303437672,0.0876034372959703,0.0287943877162128,1
89,0.8,0.8,1,0.75,0.001,1,0.1,"relu",0.6,0.4,8574.4501953125,94.142,0.581722931161663,0.550964244387451,-38.1350202976118,-10.0206174041043,0.00165002427294888,0.00102590637193271,1.00189500859689,1.00116354746512,0.116440875878902,0.0644357078257941,1
90,1,0.8,0,1,0.002,2,0.2,"relu",0.4,0.5,7880.8095703125,83.485,0.686629804189417,0.572615061441552,-34.9862587749153,-10.1765472198794,0.109204551666936,-0.0366623707870623,1.58698579899897,1.23363812667752,0.231480745967883,0.088766239854176,1
91,0.8,0.4,0,0,0.002,1,0.2,"relu",0.9,0.5,7877.708984375,86.248,0.686369254700729,0.572915427068663,-34.9814701110247,-10.1772985025582,0.109343337330138,-0.0385880631242791,1.59722055245949,1.23844470072734,0.231498307879283,0.0898770320925776,1
92,0.6,0.2,0.75,0.5,0.001,1,0.2,"relu",0.2,1,7892.623046875,84.863,0.548734050635642,0.505526859395386,-38.1251658611803,-9.98737930386286,0.000254017210193311,5.5778571372756e-05,1.00046042278015,1.00013445889172,0.0707259406778518,0.00975582570814471,1
93,0.2,0,0,0,0.001,1,0.1,"relu",0.5,0.3,7902.087890625,89.197,0.702086656879756,0.581168445447732,-35.0478040086897,-10.0324060941418,0.112730128927466,-0.00781471420829294,1.49840744677671,1.18570901391718,0.245649742400524,0.101713050645172,1
94,0.8,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.9,8279.435546875,93.06,0.629134331561093,0.554255399233227,-37.663662946762,-9.94728863973901,0.00938841112083875,0.00505571323414271,1.01566177980471,1.00963184431756,0.164642268286119,0.072077060982118,1
95,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0.6,7695.1962890625,86.24,0.722459441392865,0.577485602752371,-34.1347206444565,-10.2819628271619,0.143897703923894,-0.0655440961654842,1.72810034340532,1.21612723923903,0.278193107030261,0.0991538974371453,1
96,0.4,1,1,0.75,0.001,2,0.2,"relu",0.3,0.4,8422.451171875,91.591,0.583249872593319,0.506152086712189,-37.42038789471,-10.0290919899644,0.0235756063353212,-0.00926684179177723,1.08684131730847,1.00275654175296,0.0997809950863808,0.0152283388338954,1
97,0.4,0.8,0.5,0.5,0.001,2,0.2,"relu",0.5,0.7,8537.20703125,94.511,0.587747045842709,0.523132054785931,-37.963147162878,-10.0061687426529,0.00576902477518634,0.00226995143253133,1.01111319090703,1.00331128476288,0.1060391128986,0.0414941372244376,1
98,0,1,0.5,1,0.002,1,0.2,"relu",0.3,0.4,6014.2333984375,72.201,0.868755779528785,0.6509193679328,-26.5429498156938,-10.8271284760853,0.388263951229039,-0.263837007935996,4.02243889508734,2.04380243586735,0.510825085294943,0.190986573203237,1
99,0.8,0.8,0.5,0.75,0.001,2,0.1,"relu",0.3,0.8,8502.11328125,92.785,0.629120917352989,0.5591767210201,-37.8912321867005,-9.98091762950482,0.0104148906355987,0.00550974109280898,1.01642859228594,1.01004227650787,0.167149515563848,0.0675018432439353,1
100,0.2,0,0.5,0.75,0.002,1,0.1,"relu",0.7,0.1,8368.01953125,93.196,0.650207993585872,0.535502655524274,-37.1535737182468,-9.94427303739043,0.0322114139215337,0.00566283838341139,1.07913057195313,1.01696108920139,0.178933197604087,0.0629149508277426,1
101,0.8,0.2,1,0.5,0.002,1,0.1,"relu",0.7,1,8051.34326171875,90.684,0.54877824161264,0.503578755105085,-37.959436002511,-10.0006294875655,0.000455018924552756,0.00010596177824422,1.00091544495927,1.00019498495,0.0627158618290999,0.0165521089042813,1
