"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
11,0.2,0.6,0.5,0,0.002,1,0.1,"relu",0,1,5386.0859375,60.231,0.522319567515367,0.491664138943551,-33.6328175112466,-9.10709081168369,0.000214851685394119,-9.88133828218366e-07,1.00040541767071,1.00008503763446,8.83660503085246e-05,-1.46961087156219e-05,0.0313237534733651,-0.0132752980247559,0.666649455385969,0.662215485225672,1
12,0.8,0.6,0.25,0.75,0.002,2,0.1,"relu",0.4,0,5618.724609375,81.137,0.68675683305587,0.563276292026292,-29.5390961204445,-8.45543808045496,0.0542291023408185,0.00898565439982186,1.12761024687005,1.03497997949069,0.020660314252795,0.00823334799985524,0.2362033481712,0.0723427473330596,0.740166021550172,0.731455302254201,1
13,1,0.6,0.5,0.25,0.001,1,0.2,"relu",0,0.4,5278.7392578125,62.547,0.539831345287857,0.537699244096303,-37.9892290366318,-10.1781693488874,0.000119723109892647,4.75770438299143e-05,1.00020152350912,1.00007979467267,6.93989729867535e-05,3.71644030133363e-05,0.0501045589391543,0.0276745796745063,0.607082302440285,0.603517039982896,1
14,0,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.2,3870.19262695312,58.159,0.877088369463351,0.635780616001204,-20.2575470509779,-11.8435300128426,0.443474185368657,-1.24209103709756,4.5614534263605,2.61769190569243,0.268817764890974,0.0869604545565025,0.551190575522921,0.180806872526257,0.81391726498408,0.773717954307719,1
15,0,0.6,1,0.75,0.002,1,0.2,"relu",0.2,0.1,3965.57836914062,65.334,0.87647825988335,0.654211869873635,-20.732762723504,-10.4783749949124,0.425630935403669,-0.730831174082548,4.03280826078497,2.53329126133429,0.241962107407987,0.096255974274854,0.542659180828209,0.218700088612239,0.805874746830897,0.767071344698563,1
16,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.7,0.9,5388.20068359375,75.809,0.700865292727145,0.582244017023429,-28.3058051131224,-8.80778489079435,0.120484115210657,-0.0782953541928817,1.47404145247334,1.13597968421843,0.0707798982399819,0.0247932925140656,0.25286292314586,0.0893439543485536,0.740059621387002,0.718625287132583,1
17,1,0.4,1,0,0.002,1,0.1,"relu",0.6,0.8,5835.177734375,85.063,0.522037524694387,0.491318281391811,-30.7187679514821,-8.52082853373889,0.000247658354172153,7.54672944716127e-05,1.00048789192879,1.00008546664048,7.15590334941133e-05,3.01261564565933e-05,0.041504692806768,-0.00279865539189712,0.733590587849691,0.728700210714398,1
18,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.5,5759.9482421875,82.672,0.545685936922452,0.509538006376242,-30.7124445643866,-8.51712867849305,0.000480445967181903,9.20165640333519e-05,1.00090105512479,1.00028946267241,0.000140967234269693,4.27377902879547e-05,0.0619103004458901,-0.00767538657814297,0.734207557107741,0.729366513627512,1
19,0.4,0.8,0.25,1,0.002,2,0.2,"relu",0.8,0.4,5540.46337890625,79.481,0.704166193646952,0.587243095846037,-29.1332379361307,-8.41813019972026,0.0808003168328791,0.00904523155013153,1.21448229459685,1.06666804950307,0.0350346570444787,0.0137077322321376,0.252297176859398,0.0897347634750343,0.731267894589756,0.720302808624783,1
20,0.2,1,0,0.5,0.002,2,0.1,"relu",1,1,4779.88525390625,70.97,0.758476456764348,0.600536133844957,-26.4376571672637,-9.53483107486058,0.202349341959946,-0.330761766676558,2.03391320574489,1.36251395373182,0.117525846745982,0.044923607836368,0.33957737831048,0.11464010869872,0.761432486837607,0.737018423480376,1
21,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.6,0.4,5743.4423828125,82.053,0.653360037727956,0.542473451076392,-30.2369556658011,-8.40546278589623,0.0255861462225255,0.00651275920239995,1.04824190461431,1.01370391294063,0.0103952542905683,0.00474790009897892,0.19844549554244,0.0474968676018515,0.726374296949937,0.720084019424265,1
22,0.4,0.8,0.75,0.25,0.002,1,0.1,"relu",1,0,5837.23046875,84.433,0.591418724508395,0.547544181882417,-30.7353761276628,-8.49071669575124,0.00353802332612122,0.00140779866040374,1.00768649831018,1.00311014889655,0.00106498099573328,0.000475577345354775,0.114910497283951,0.0592812386223066,0.724525169469688,0.719550186818739,1
23,0.6,0.8,0.5,0,0.001,2,0.2,"relu",0.8,0.6,5874.3212890625,84.711,0.55173613458586,0.495749298616946,-30.964293413444,-8.5036155214531,0.000282961806338412,4.27081160926236e-05,1.00039253067111,1.00001311260404,0.000100156367261207,2.87030850353748e-05,0.0788628454784405,-0.00284212470223976,0.715294915277032,0.710520282610632,1
24,0,0.2,0,1,0.001,1,0.2,"relu",0.7,0.8,3972.90454101562,60.285,0.877858738670282,0.641565502153737,-20.754641526878,-10.0946025771811,0.426468654289061,-0.50940925722156,4.23042499273703,2.55661898562114,0.260537547416063,0.0964547894091365,0.55535078565162,0.185148571948523,0.806619672415281,0.76130476370412,1
25,0,0,0.75,0.75,0.002,1,0.2,"relu",1,0.8,3981.7255859375,63.231,0.872172742089802,0.646037590743473,-20.8243070388296,-10.5187803284801,0.422246514992888,-0.947428263506849,4.02604118227918,2.22072474661812,0.243905685904274,0.086165508262098,0.534702271705963,0.199669335086558,0.806388546181769,0.763340442939219,1
26,0.2,0.4,0,1,0.001,2,0.2,"relu",0.6,0,5302.98095703125,79.273,0.72950427550266,0.592711122784652,-27.8381267219884,-8.91199541161723,0.143549334331366,-0.0966032633128473,1.58127336283722,1.16196140776257,0.0809212293375334,0.0290274998981995,0.288413992673336,0.0969128842679357,0.743181554938074,0.722609949015921,1
27,0.6,1,0.75,0.5,0.001,1,0.1,"relu",0.9,0.4,5787.04296875,83.405,0.57997632269558,0.54210958247723,-30.455013602353,-8.50464552199629,0.0160663083458238,0.000975582681557382,1.0477704900779,1.0211965375482,0.00593048409862209,0.00289750705341906,0.0989621922076075,0.0442042609202593,0.728601276257609,0.726150704989432,1
28,0.8,0,1,1,0.002,2,0.2,"relu",0.7,0.5,5688.1572265625,82.959,0.701540941933982,0.58037310044663,-29.9127708771765,-8.44360612150749,0.038262591123716,0.0119436218054278,1.08049220143117,1.02735315845661,0.0128362863857482,0.00578329006566556,0.246880816514655,0.0906165368321245,0.737590866073509,0.730814520812947,1
29,0.4,0,0.75,1,0.002,2,0.1,"relu",0.6,0.7,5655.5419921875,81.205,0.70183021229254,0.581234003366356,-29.733735275117,-8.43439704799469,0.0467338121373946,0.0132569206142744,1.10311436452808,1.03434734476502,0.0161315829726005,0.00711741899631536,0.248058198667731,0.0904902135627424,0.738592161112247,0.731277905909701,1
30,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.9,0,5544.47412109375,79.624,0.70378026880748,0.587244783788901,-29.1471358415213,-8.3821902459326,0.0795041077348256,0.0102442364789542,1.20832810093137,1.06738584044887,0.0344676861736689,0.0138087772286765,0.251346203102979,0.0919293232574613,0.732125254354048,0.721501105729687,1
31,0.8,0.6,0.75,0.5,0.001,1,0.1,"relu",0.7,1,5467.5986328125,78.269,0.523604987460868,0.510959273679862,-30.8370522025939,-8.45201656589079,0.000222023964951865,3.55616891341949e-05,1.00037880819452,1.00007577532088,7.13333196836074e-05,1.19419492593914e-05,0.0482311145794586,0.00302293456771675,0.722964464604027,0.718697430061336,1
32,0,0,0,0.75,0.002,2,0.2,"relu",0.3,0.6,3836.38989257812,59.749,0.887032614178669,0.640953538380009,-20.0468171825516,-10.8887501738017,0.454200093412768,-0.894233917651874,4.79756911571924,2.31918791973813,0.282113503002462,0.0920888057725075,0.571782352909398,0.187246491425983,0.812589238349264,0.761308551957011,1
33,0.8,0,0.5,0,0.001,2,0.2,"relu",0.2,0.7,5818.51220703125,82.87,0.564039816652991,0.508195152974565,-30.8262846840718,-8.44984341093094,0.000284938177440604,2.28826026202336e-05,1.00042974206717,0.99994882385167,9.44166355310942e-05,1.52034101552502e-05,0.0813728148795548,0.00925728093742893,0.722861975570324,0.718557601013425,1
34,1,0.6,0.25,0.5,0.002,2,0.1,"relu",0.7,0.1,5718.65087890625,82.115,0.659927026389258,0.53865965270377,-30.0929672310507,-8.47324886711123,0.0273540992932569,0.00641631205737921,1.05393345633156,1.01447123144947,0.0105228450022837,0.0048042046526417,0.200221371277584,0.0364588781114907,0.737249847184268,0.730437571764859,1
35,0.4,0.8,0,0.75,0.001,1,0.2,"relu",1,0.7,5325.267578125,79.62,0.720677841402431,0.586827801460154,-27.961636337951,-8.99447442422018,0.136569032087398,-0.116807698554198,1.57299144317153,1.15656060866993,0.0785185508728397,0.0271660085142363,0.275271735421002,0.0912450245459239,0.743504992372723,0.720873918985813,1
36,1,0.2,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,5782.96337890625,83.439,0.644844968130876,0.556525631893279,-30.4488309832264,-8.42131317741216,0.0167560568406525,0.00555883981960626,1.02805719158881,1.00906376564395,0.00637708462754525,0.00312291050851683,0.187923930249897,0.0595845813832897,0.724708368511032,0.719182295185047,1
37,0.8,0,1,1,0.001,1,0.2,"relu",0.4,0.3,5710.90185546875,82.769,0.701830228004924,0.589592444960092,-30.0510303867424,-8.38171275728641,0.0368809742153275,0.0122072145131368,1.075117483267,1.02706635250786,0.0134649002944377,0.00606578075076097,0.246166661690886,0.0950487703949436,0.726510780213717,0.720090146288482,1
38,1,1,0.25,0.25,0.001,1,0.1,"relu",0.3,0.2,5785.8310546875,83.698,0.617404818605413,0.551162877265818,-30.467909836006,-8.4658606453235,0.0146869276161966,0.00468630013837835,1.02574997787802,1.009013875343,0.0056784039020558,0.00307764895264425,0.153702096767834,0.0616447821334005,0.725762510744648,0.720601489602322,1
39,0.8,1,0.5,0.5,0.001,1,0.2,"relu",0,0.9,5232.9248046875,60.744,0.524520079399761,0.518590700723054,-35.6345700329283,-9.58149327016885,0.000154796459659431,6.00188843288324e-05,1.00025178818117,1.00012368495994,7.74875526737359e-05,3.43164631213648e-05,0.0475010150342487,0.0244500856963605,0.635152691453477,0.631284962582126,1
40,0.8,0.2,0.25,0.25,0.002,2,0.1,"relu",0.8,0.3,5779.69921875,83.155,0.632512678427461,0.519597975553858,-30.4252312661235,-8.49004987804371,0.0123279859832789,0.00391897847158108,1.01995331802849,1.00606607612465,0.00480008257767798,0.00267408105274677,0.170646037379156,0.0281465260783886,0.735421456691499,0.729731169952869,1
41,0.8,0,0.75,0.75,0.002,1,0.2,"relu",0,0.8,5349.64208984375,64.886,0.552477949125037,0.524143817452641,-33.5249306612596,-9.08153804105842,0.000597135065725638,6.17555552133621e-05,1.00100460826208,1.00018009085914,0.000241911385905194,3.68030039895412e-05,0.0723077903902234,0.00988929772706313,0.668032964640869,0.66355024556374,1
42,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.8,1,3599.791015625,55.567,0.885508853232949,0.644372773269832,-19.7455850668422,-11.3675282664103,0.46318215497642,-1.18431246539823,4.99682200555798,2.74709187224234,0.287941257026214,0.103573428642277,0.571545406018228,0.208585182632327,0.817344619521612,0.772307289944396,1
43,0.2,0,0.75,1,0.001,2,0.1,"relu",0.7,0,5641.478515625,84.378,0.708707454439795,0.60140889868831,-29.67883718417,-8.39783739024172,0.0553812652785566,0.0169162941167192,1.12679678650935,1.04732155131055,0.0206242066140645,0.00968847448553917,0.259287550581973,0.109971289611117,0.728130158225663,0.720719023285191,1
44,0.4,0,0,1,0.001,1,0.2,"relu",1,0.6,5388.53759765625,76.282,0.701560425798374,0.587814243034831,-28.3101299914041,-8.81675094717647,0.120498143477447,-0.0812368150210824,1.47481803876533,1.13773976694105,0.0712594490522818,0.0248698027804957,0.252978431992524,0.0920491970992313,0.739951525839532,0.718035413737765,1
45,0.6,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.3,5719.505859375,82.14,0.64992147872931,0.553113608922432,-30.0978846121007,-8.47465683104857,0.0271076415324074,0.00660706846457751,1.05352581959831,1.01487496339975,0.0104650086370953,0.00485512530456546,0.191819199859222,0.0528734687819389,0.737202205291639,0.730408760793817,1
46,0,0.6,0,0.25,0.002,2,0.2,"relu",0.5,0.5,3781.6259765625,59.274,0.891965873151488,0.644181780284722,-19.7619942319045,-11.0594931767911,0.464789247331904,-1.0469424192505,4.89956668165118,2.26670901622242,0.292004400453866,0.0954128577940677,0.582379885532799,0.188125100421205,0.814048960226863,0.766354978204608,1
47,0.8,0.8,0.5,0.5,0.001,2,0.2,"relu",0.9,0.6,5868.26171875,83.285,0.597631448569135,0.521510802613744,-30.9368641078576,-8.48067226532998,0.00299133437800494,0.00177401407836184,1.00325212980404,1.00181638674873,0.00118539103819154,0.000895215742489952,0.134424346134454,0.0274493277916146,0.714453369586004,0.709803432911387,1
48,0,0.6,0.75,0.5,0.001,2,0.1,"relu",0.6,0.3,4264.0537109375,63.428,0.845424241695459,0.642327445342151,-22.3577219759492,-10.1142804155292,0.360649501822291,-0.512136505878908,3.42950208735693,2.12475923757331,0.213943721047338,0.0816897118188651,0.488826813830127,0.194100958979714,0.796402577290397,0.767023269641057,1
49,0,0.6,0.5,0.75,0.002,1,0.2,"relu",0.6,0.3,3982.48486328125,64.111,0.878195964396463,0.657334679540562,-20.8259263164273,-10.2838521914938,0.42267586790518,-0.753891546713064,4.07154947632002,2.42472853118122,0.236376469166924,0.0991417182172832,0.542817411552063,0.222419041116163,0.806415952767456,0.765348814958097,1
50,0,0.2,0.25,0.5,0.002,1,0.2,"relu",0.5,0.8,3992.30639648438,64.364,0.874575779206768,0.657998910425381,-20.8818554996675,-9.78368058309328,0.418968323855958,-0.472056675540695,3.89789400819091,2.31984462367432,0.239359317653404,0.0993542904679651,0.536100688935762,0.221702417919152,0.80438578759853,0.764327883083815,1
51,0.6,0.2,0,0.75,0.001,2,0.1,"relu",0.9,0.6,5388.2509765625,75.8,0.701184620806732,0.583390773023126,-28.3047056319811,-8.80552014660674,0.120481785709091,-0.0781090313497899,1.47395585754904,1.13624544054319,0.0707737092729747,0.0248083981040613,0.25287706233651,0.0893392929259766,0.74013458102487,0.718725008094708,1
52,1,0.2,1,0.25,0.002,1,0.1,"relu",0.1,0.7,5592.3349609375,85.81,0.546246824241545,0.517363054936584,-30.7167711226981,-8.5079845348597,0.00032839179156367,0.000142409561222558,1.00061033654166,1.00023300106951,9.26560884561879e-05,5.42814959317799e-05,0.0611890234795255,0.0260472089354141,0.736875286290956,0.7322626437641,1
53,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.1,0.3,5834.3857421875,81.972,0.54910962280585,0.525038336288336,-30.8302912729905,-8.45804387353524,0.000428383155204409,0.000174563046172598,1.00061375004042,1.00024557643056,0.000144321124897519,6.77010028776725e-05,0.0731826188510668,0.023924395838753,0.722451981350409,0.718058311912409,1
54,0,0,0,0.75,0.001,2,0.2,"relu",0.5,0.5,4225.7197265625,64.73,0.860164898875047,0.638495445774858,-22.0985288562855,-9.33003190694322,0.375962829849611,-0.242049188431883,3.47006772381915,2.00989659901369,0.218839586091344,0.0793531307624425,0.512674436918986,0.192938044810386,0.794646290041084,0.760958009729985,1
55,0.2,0,0.75,1,0.001,2,0.2,"relu",0.5,1,5329.10400390625,76.003,0.699952112636045,0.58807024917319,-29.9633842196241,-8.37029114076257,0.0409810668541607,0.0118506753768137,1.08665468102858,1.0288193459209,0.0149010683117397,0.00622902672763228,0.244895474146347,0.0920763706832278,0.728115841729174,0.721383422437715,1
56,0.2,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,1,5339.625,80.794,0.630430846157397,0.567625137845726,-29.9325331336848,-8.465270146775,0.0383991686570785,0.0070121275388452,1.10418943906811,1.0381353424114,0.0144120324550529,0.0065465754451879,0.169111607248703,0.0850089516296971,0.735467171943365,0.730583545479954,1
57,0.2,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,5108.0146484375,75.908,0.754596722000445,0.600211390579038,-26.7937881820273,-9.31672668284067,0.189112836145304,-0.236743250730882,1.89910118714016,1.28608000074584,0.106238488477388,0.0391431714828701,0.331230480875033,0.110530344005147,0.755716633611791,0.731778513590688,1
58,0.8,0.6,0.75,0.25,0.001,2,0.1,"relu",0.4,0.5,5854.1455078125,82.03,0.560069455716543,0.502780525648173,-30.8252281770624,-8.45011762206616,0.000299443242623213,5.79640764033809e-05,1.00044204793079,1.00001407132555,9.95338267616319e-05,2.66555960607323e-05,0.0875327069382745,0.0180620531245824,0.722869487092095,0.718543815978098,1
59,0,0,1,0.75,0.001,1,0.1,"relu",0.5,0.4,3987.69848632812,60.12,0.87147287236497,0.663091791400615,-20.8614377816656,-10.1048148495229,0.419461705626683,-0.502085437761077,4.06193200857408,2.66531120710516,0.258468260555396,0.102222496071546,0.53933503187157,0.212401117942731,0.806478897833546,0.770360198536625,1
60,1,0,0.5,0.5,0.001,2,0.1,"relu",0.5,0.1,5840.55126953125,83.106,0.606579517548201,0.52817396368867,-30.755473953762,-8.43709073768487,0.00304471673655123,0.00184622021215665,1.00338416526261,1.00197716743407,0.00117839915662069,0.000912072740379681,0.14185249902698,0.0395357361837947,0.723294856457029,0.718869697927933,1
61,0.2,1,0,1,0.001,1,0.2,"relu",0.1,0.4,5150.248046875,74.759,0.740805353407887,0.593730162038986,-27.1133541736383,-9.34175388698165,0.172005537966376,-0.24132483913837,1.84138801548928,1.28163566365197,0.0964042436852239,0.0367594602160802,0.312086908930019,0.105077419047785,0.756207455985601,0.73720641588326,1
62,0.4,0,0,1,0.001,1,0.1,"relu",0.8,0.3,5388.6328125,76.286,0.701623601907014,0.587814243034831,-28.3106781649922,-8.81679114155486,0.120480430541448,-0.0812169306896485,1.47467015858152,1.13773523961215,0.0712561822214922,0.024872980362278,0.252957884895457,0.0920743624884556,0.739940840878688,0.718021768823048,1
63,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.3,1,5356.7373046875,77.353,0.52776881302166,0.533199397537633,-30.7555637334605,-8.53351373787541,0.000286940179841755,0.000162764958812457,1.00054410834632,1.00030203664424,7.78189271314566e-05,5.01716016495818e-05,0.0458903790388232,0.0293326686864683,0.742003482444163,0.737451352723913,1
64,0.8,0.6,0.5,1,0.002,2,0.1,"relu",0.3,0.9,5439.8427734375,80.455,0.702373277863648,0.582971485545015,-29.4755548564716,-8.42201049924168,0.0590471915943542,0.0135853646048151,1.14157103787992,1.04504692317879,0.0209254155725254,0.00877613185328464,0.249567407472566,0.0911879669210891,0.741827786416197,0.733799253236967,1
65,1,0.4,0.5,1,0.002,1,0.2,"relu",0.6,0.6,5604.69921875,82.788,0.702419557406406,0.580884145222381,-29.4539948093248,-8.42810196956436,0.0599794943173178,0.0143404512207904,1.1431223494411,1.04700742386452,0.0217277032785774,0.00935674614051402,0.249890145147517,0.0917450475755978,0.740195357110705,0.731943193165756,1
66,0.8,0,1,0.75,0.002,2,0.1,"relu",0.7,0.1,5823.87939453125,84.075,0.605101721789434,0.539127277730219,-30.6591467035128,-8.50936308782446,0.00269182427232439,0.00139825422911784,1.00349958174806,1.00156479069346,0.000932318938127304,0.000635493381991566,0.138115668062391,0.0453811552460057,0.733953397016025,0.728974143601438,1
67,0.2,1,0.25,0,0.001,2,0.2,"relu",0.9,0.9,5663.99658203125,82.329,0.60255931048067,0.564611759685289,-29.8199406445129,-8.58403831725932,0.0444769218295165,-0.0169270520273694,1.18966649335325,1.12214024342174,0.0227353735027929,0.0141922542508467,0.137659540724152,0.0792184561798523,0.733673055175003,0.733316773699836,1
68,1,0.2,0.5,0.25,0.002,2,0.2,"relu",0.2,0.5,5830.4091796875,83.902,0.570775654326844,0.510952831173419,-30.6945777485772,-8.51539380802,0.00123381568386896,0.000484083226333038,1.00165621469762,1.00041756437437,0.000416722651738288,0.000217221053442939,0.103810374435597,0.0249254253305824,0.73376963637083,0.728840977422006,1
69,0,0.2,1,0,0.002,1,0.2,"relu",1,0.5,3897.01708984375,63.811,0.881762778656944,0.637978057316293,-20.3797025291972,-10.6762851454933,0.438506348359456,-0.893601874316458,4.20684241734056,2.34216249656287,0.253786866192858,0.0909998065243056,0.553948824129668,0.196775795024723,0.809360236480333,0.767986361879342,1
70,1,0.2,0,0,0.001,1,0.2,"relu",0.6,0.2,5388.59375,77.352,0.701649522975141,0.587737022957611,-28.310451288161,-8.81679208889709,0.12048820140148,-0.0812470387730975,1.47474349161185,1.13775889471586,0.0712588293284554,0.0248708043040368,0.252969052035052,0.0920620885435168,0.739943823465223,0.718026570264289,1
71,0.2,0.8,0.75,0.75,0.002,2,0.2,"relu",0.8,0.2,5626.5009765625,82.738,0.639721280597132,0.584108398887811,-29.5937138169386,-8.42997536171532,0.0573135430807633,0.00542897853170322,1.17892027802711,1.10894762858157,0.0242654025893257,0.0143839223162785,0.176208718334515,0.0919844960062197,0.732254213221628,0.727863996249296,1
72,0.2,1,1,0,0.001,1,0.2,"relu",0.8,0.6,5698.80322265625,82.696,0.591941923727557,0.552372132151544,-30.010853474836,-8.70019475782631,0.0362907063436512,-0.0306707589757723,1.18133188545783,1.09837154263104,0.0193136472330016,0.0096109691355781,0.118472196742171,0.0578936818156063,0.734491613163667,0.736600261110454,1
73,0.8,0,0.75,0.25,0.002,2,0.2,"relu",1,0.8,5833.72265625,84.277,0.561980000554867,0.50194889658125,-30.7107588446658,-8.51849817079258,0.000578061252266258,3.40705740084828e-05,1.00093005777591,0.999958177717975,0.000181243468588232,4.47912493882139e-05,0.0856009656433868,0.00136003228128096,0.733658663633862,0.728751307904431,1
74,0.2,1,0.75,0.25,0.001,1,0.2,"relu",0.7,0.8,5697.603515625,81.6,0.592173608095352,0.551261376187847,-29.9953237631014,-8.70391485556526,0.0368032771100561,-0.0312542152731513,1.18426124700638,1.10291758631203,0.0193541099998591,0.00998324976904966,0.118932989270025,0.0583894089755452,0.735526546780857,0.737139139555645,1
75,1,0,0.5,0.75,0.001,2,0.1,"relu",0.9,0,5781.8662109375,82.874,0.656617094691778,0.539996130657895,-30.4424626506439,-8.41384242216331,0.0167849926574564,0.00544213515435677,1.02802392981498,1.00876735719631,0.00637667216645875,0.00310001678900631,0.197492688225614,0.0424934717268567,0.725036502741713,0.719572266523528,1
76,0.6,0.6,0.25,0,0.002,2,0.2,"relu",0.8,0.1,5810.435546875,81.997,0.598295909399652,0.521859953109953,-30.5894092462694,-8.49310428243603,0.00521214841000916,0.00293217937072399,1.00639741992984,1.00370915617128,0.00211251698653779,0.00163126375302251,0.133154467404607,0.0312027794878368,0.734155958481079,0.729083570711046,1
77,0,1,0,1,0.002,1,0.2,"relu",0.1,0,3584.37573242188,58.785,0.904044785343772,0.628378051686875,-18.712040099865,-11.6392397409505,0.502546338940042,-1.44057879210935,6.01580197096994,2.4472894533396,0.32348661472499,0.0924567520624093,0.611900323921221,0.169905854692132,0.822985726942888,0.758706431251305,1
78,0.8,0.4,0.75,1,0.002,2,0.1,"relu",0,0.3,5265.392578125,61.054,0.678757151214707,0.55971261537438,-32.9511821206931,-9.02275332779305,0.024246057955552,0.00503209817486141,1.04614632095483,1.0120536272149,0.0114827574447154,0.0032225343474246,0.222945593591625,0.0628964651015969,0.672131187900661,0.665449728179011,1
79,1,1,1,0,0.001,1,0.2,"relu",0.3,0.5,5848.76953125,84.524,0.578145906935804,0.538466648393119,-30.8070064747757,-8.49780096572807,0.00214725000315238,0.000665657136209118,1.00465153762113,1.00190340787155,0.000667286548091197,0.000317094096511034,0.0961387249101924,0.0407326723406866,0.721396287160582,0.716882633651062,1
80,1,1,0.25,0,0.001,1,0.2,"relu",0.9,0.2,5828.15771484375,84.311,0.603413965719429,0.551438480923775,-30.7021474467177,-8.47976895671897,0.00627634424456553,0.00327709831871803,1.00921685496785,1.00505762898757,0.00244687301397706,0.00178571581858057,0.134008455086511,0.0539762816149865,0.721892401610899,0.717169355454537,1
